hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
1,2022-01-25,96,20,810,900,195635,0
2,2022-01-26,121,20,810,901,123619,0
3,2022-01-04,732,28,800,901,51861,0
4,2022-01-21,782,14,800,901,97451,0
5,2022-01-05,772,31,801,900,154275,0
6,2022-01-16,391,24,800,901,53704,0
7,2022-01-23,625,11,800,900,113494,0
8,2022-01-15,273,10,800,901,197665,0
9,2022-01-17,929,30,801,900,62394,0
10,2022-01-24,943,33,800,901,104972,1
11,2022-01-12,963,19,801,900,196434,0
12,2022-01-05,838,27,800,900,108961,0
13,2022-01-08,527,10,801,901,101580,0
14,2022-01-11,51,20,810,900,96706,1
15,2022-01-04,426,16,801,900,95563,0
16,2022-01-14,33,20,810,901,171875,1
17,2022-01-18,177,20,810,900,71010,0
18,2022-01-08,282,24,800,901,154187,0
19,2022-01-19,309,39,801,901,62069,0
20,2022-01-22,309,21,800,901,108690,1
21,2022-01-12,535,25,800,900,138936,1
22,2022-01-21,853,40,800,901,172529,0
23,2022-01-18,87,20,810,901,166778,1
24,2022-01-18,937,13,801,901,77151,1
25,2022-01-07,544,40,800,900,141312,1
26,2022-01-26,79,20,810,900,72888,0
27,2022-01-22,416,28,800,901,198165,1
28,2022-01-01,13,20,810,900,163844,1
29,2022-01-03,526,14,800,901,154271,1
30,2022-01-24,156,20,810,901,173546,0
31,2022-01-10,484,24,800,900,135803,0
32,2022-01-09,120,20,810,901,137097,1
33,2022-01-27,759,22,800,900,103289,1
34,2022-01-10,202,19,800,901,140852,1
35,2022-01-07,958,14,801,901,154958,1
36,2022-01-17,116,20,810,901,171183,0
37,2022-01-09,343,32,800,901,57844,0
38,2022-01-11,421,23,800,901,135187,0
39,2022-01-26,285,26,801,901,74380,0
40,2022-01-10,367,34,800,900,61974,0
41,2022-01-23,185,20,810,901,175824,1
42,2022-01-01,52,20,810,901,165257,0
43,2022-01-13,442,19,800,900,163651,0
44,2022-01-18,915,16,800,901,83274,0
45,2022-01-10,615,32,800,900,69602,1
46,2022-01-11,113,20,810,901,110353,1
47,2022-01-29,273,24,800,900,76948,0
48,2022-01-20,765,38,801,900,89204,0
49,2022-01-09,852,13,800,900,179020,0
50,2022-01-01,422,24,801,901,108974,0
51,2022-01-20,928,26,800,900,175716,0
52,2022-01-15,38,20,810,901,146033,1
53,2022-01-03,197,20,810,901,85052,0
54,2022-01-29,164,20,810,900,159553,1
55,2022-01-27,158,20,810,900,116835,1
56,2022-01-13,60,20,810,901,189677,1
57,2022-01-11,670,24,801,900,54040,0
58,2022-01-18,858,37,801,900,73620,1
59,2022-01-12,351,17,800,901,123044,1
60,2022-01-06,289,40,801,900,191248,1
61,2022-01-20,721,36,800,900,75530,1
62,2022-01-24,298,13,800,900,148852,1
63,2022-01-17,848,21,801,900,102019,0
64,2022-01-09,523,22,800,900,124770,1
65,2022-01-02,601,16,801,900,113862,0
66,2022-01-19,419,13,801,900,78166,1
67,2022-01-05,233,25,801,901,95752,1
68,2022-01-20,916,29,801,900,112308,0
69,2022-01-03,50,20,810,901,175775,0
70,2022-01-13,976,16,801,901,198734,0
71,2022-01-22,334,28,801,901,144329,1
72,2022-01-26,920,15,801,900,137790,1
73,2022-01-14,232,34,801,900,163264,0
74,2022-01-26,388,18,800,901,167653,0
75,2022-01-09,476,23,800,901,89034,0
76,2022-01-19,997,28,801,901,141455,0
77,2022-01-24,267,29,800,900,90381,0
78,2022-01-14,188,20,810,900,67035,1
79,2022-01-26,75,20,810,900,68620,1
80,2022-01-15,865,13,801,901,136283,1
81,2022-01-02,75,20,810,901,166539,0
82,2022-01-11,938,14,801,901,184264,1
83,2022-01-04,300,33,800,901,71601,1
84,2022-01-01,199,20,810,900,179295,1
85,2022-01-29,908,32,800,900,86498,0
86,2022-01-01,848,17,800,901,87433,0
87,2022-01-23,148,20,810,900,177383,1
88,2022-01-21,100,20,810,901,126761,1
89,2022-01-24,528,39,800,901,55659,0
90,2022-01-05,505,18,800,901,120586,1
91,2022-01-14,813,14,801,901,119866,0
92,2022-01-20,481,33,800,900,132480,0
93,2022-01-12,515,36,800,900,85760,1
94,2022-01-09,644,38,800,900,111786,1
95,2022-01-13,739,39,800,901,114686,0
96,2022-01-19,266,34,800,900,73522,0
97,2022-01-12,191,20,810,900,116291,1
98,2022-01-04,764,13,800,901,199684,1
99,2022-01-27,374,35,800,901,197979,0
100,2022-01-24,258,28,800,901,135017,1
101,2022-01-02,833,30,801,901,165949,0
102,2022-01-01,520,21,800,901,151223,0
103,2022-01-18,488,29,801,900,56821,1
104,2022-01-14,758,16,800,901,82117,1
105,2022-01-17,2,20,810,901,139497,1
106,2022-01-25,446,13,800,901,129219,0
107,2022-01-21,552,36,801,900,178871,1
108,2022-01-08,830,34,801,901,117521,0
109,2022-01-16,375,35,800,901,51467,1
110,2022-01-07,606,34,801,901,118456,0
